Price,Close,High,Low,Open,Volume
Ticker,LICNETFGSC.NS,LICNETFGSC.NS,LICNETFGSC.NS,LICNETFGSC.NS,LICNETFGSC.NS
Date,,,,,
2024-11-07,26.43000030517578,26.489999771118164,26.229999542236328,26.489999771118164,15949
2024-11-08,26.450000762939453,26.68000030517578,26.350000381469727,26.68000030517578,29940
2024-11-11,26.469999313354492,26.540000915527344,26.270000457763672,26.440000534057617,41581
2024-11-12,26.420000076293945,26.540000915527344,26.40999984741211,26.530000686645508,17872
2024-11-13,26.420000076293945,26.5,26.309999465942383,26.31999969482422,7122
2024-11-14,26.40999984741211,26.489999771118164,26.309999465942383,26.309999465942383,58320
2024-11-18,26.450000762939453,26.489999771118164,26.139999389648438,26.489999771118164,38328
2024-11-19,26.459999084472656,26.59000015258789,26.309999465942383,26.579999923706055,14270
2024-11-21,26.40999984741211,26.59000015258789,26.0,26.459999084472656,30034
2024-11-22,26.40999984741211,26.489999771118164,26.350000381469727,26.479999542236328,34841
2024-11-25,26.469999313354492,26.59000015258789,26.25,26.540000915527344,126257
2024-11-26,26.459999084472656,26.540000915527344,26.290000915527344,26.540000915527344,30355
2024-11-27,26.43000030517578,26.75,26.309999465942383,26.459999084472656,1158404
2024-11-28,26.489999771118164,26.68000030517578,26.459999084472656,26.68000030517578,129459
2024-11-29,26.510000228881836,26.559999465942383,26.420000076293945,26.549999237060547,69620
2024-12-02,26.600000381469727,26.68000030517578,26.420000076293945,26.549999237060547,275534
2024-12-03,26.649999618530273,26.739999771118164,26.549999237060547,26.739999771118164,103940
2024-12-04,26.75,26.790000915527344,26.649999618530273,26.729999542236328,172802
2024-12-05,26.799999237060547,26.920000076293945,26.65999984741211,26.84000015258789,50921
2024-12-06,26.790000915527344,27.100000381469727,26.530000686645508,26.969999313354492,23839
2024-12-09,26.739999771118164,26.8700008392334,26.520000457763672,26.860000610351562,13680
2024-12-10,26.780000686645508,26.920000076293945,26.579999923706055,26.850000381469727,11288
2024-12-11,26.770000457763672,26.90999984741211,26.559999465942383,26.8799991607666,10316
2024-12-12,26.770000457763672,26.899999618530273,26.530000686645508,26.829999923706055,6054
2024-12-13,26.739999771118164,26.899999618530273,26.520000457763672,26.84000015258789,10242
2024-12-16,26.719999313354492,26.8799991607666,26.530000686645508,26.8700008392334,22725
2024-12-17,26.670000076293945,26.809999465942383,26.530000686645508,26.540000915527344,11186
2024-12-18,26.700000762939453,26.8799991607666,26.610000610351562,26.8700008392334,2645
2024-12-19,26.6299991607666,26.739999771118164,26.559999465942383,26.729999542236328,42780
2024-12-20,26.649999618530273,26.75,26.520000457763672,26.739999771118164,30258
2024-12-23,26.670000076293945,26.860000610351562,26.510000228881836,26.520000457763672,14143
2024-12-24,26.65999984741211,26.850000381469727,26.65999984741211,26.84000015258789,14068
2024-12-26,26.739999771118164,26.889999389648438,26.549999237060547,26.739999771118164,123963
2024-12-27,26.770000457763672,26.860000610351562,26.610000610351562,26.860000610351562,20109
2024-12-30,26.68000030517578,26.8700008392334,26.520000457763672,26.860000610351562,126530
2024-12-31,26.739999771118164,26.860000610351562,26.670000076293945,26.860000610351562,142081
2025-01-01,26.739999771118164,26.84000015258789,26.610000610351562,26.84000015258789,3694
2025-01-02,26.690000534057617,26.799999237060547,26.65999984741211,26.670000076293945,48419
2025-01-03,26.709999084472656,26.899999618530273,26.6299991607666,26.639999389648438,7163
2025-01-06,26.709999084472656,26.81999969482422,26.649999618530273,26.81999969482422,43140
2025-01-07,26.739999771118164,26.920000076293945,26.579999923706055,26.920000076293945,97195
2025-01-08,26.709999084472656,26.899999618530273,26.690000534057617,26.899999618530273,5516
2025-01-09,26.780000686645508,26.8799991607666,26.68000030517578,26.829999923706055,7773
2025-01-10,26.760000228881836,26.860000610351562,26.700000762939453,26.84000015258789,18424
2025-01-13,26.649999618530273,26.8799991607666,26.59000015258789,26.610000610351562,84703
2025-01-14,26.649999618530273,26.790000915527344,26.610000610351562,26.639999389648438,31269
2025-01-15,26.700000762939453,26.799999237060547,26.610000610351562,26.610000610351562,5210
2025-01-16,26.770000457763672,26.790000915527344,26.6299991607666,26.639999389648438,19686
2025-01-17,26.799999237060547,26.889999389648438,26.670000076293945,26.780000686645508,18421
2025-01-20,26.809999465942383,26.8799991607666,26.6299991607666,26.8799991607666,31786
2025-01-21,26.809999465942383,27.079999923706055,26.75,26.969999313354492,6698
2025-01-22,27.0,27.079999923706055,26.700000762939453,26.989999771118164,82726
2025-01-23,26.950000762939453,26.989999771118164,26.809999465942383,26.989999771118164,39687
2025-01-24,26.920000076293945,27.079999923706055,26.81999969482422,27.079999923706055,6122
2025-01-27,26.950000762939453,27.280000686645508,26.75,26.920000076293945,57775
2025-01-28,27.040000915527344,27.270000457763672,26.920000076293945,27.079999923706055,41109
2025-01-29,27.18000030517578,27.280000686645508,26.799999237060547,26.899999618530273,89783
2025-01-30,27.09000015258789,27.239999771118164,26.8700008392334,27.239999771118164,11449
2025-01-31,27.049999237060547,27.260000228881836,26.799999237060547,27.209999084472656,4101
2025-02-01,27.1299991607666,27.389999389648438,26.809999465942383,27.239999771118164,12407
2025-02-03,27.110000610351562,27.299999237060547,26.889999389648438,27.290000915527344,111646
2025-02-04,27.149999618530273,27.200000762939453,26.940000534057617,27.200000762939453,174835
2025-02-05,27.09000015258789,27.229999542236328,26.8799991607666,27.229999542236328,153573
2025-02-06,27.059999465942383,27.25,26.93000030517578,26.979999542236328,13110
2025-02-07,27.18000030517578,27.3700008392334,26.959999084472656,26.989999771118164,286003
2025-02-10,27.049999237060547,27.299999237060547,26.979999542236328,27.290000915527344,55772
2025-02-11,27.100000381469727,27.290000915527344,27.010000228881836,27.010000228881836,52629
2025-02-12,27.110000610351562,27.219999313354492,27.100000381469727,27.209999084472656,17858
2025-02-13,27.1299991607666,27.209999084472656,26.959999084472656,27.200000762939453,14944
2025-02-14,27.09000015258789,27.280000686645508,27.079999923706055,27.239999771118164,5318
2025-02-17,27.100000381469727,27.299999237060547,26.889999389648438,27.25,61692
2025-02-18,27.040000915527344,27.290000915527344,26.850000381469727,27.260000228881836,85753
2025-02-19,27.09000015258789,27.25,27.059999465942383,27.25,13212
2025-02-20,27.09000015258789,27.270000457763672,26.959999084472656,27.049999237060547,14446
2025-02-21,27.1299991607666,27.31999969482422,27.040000915527344,27.25,11880
2025-02-24,27.09000015258789,27.299999237060547,27.059999465942383,27.1299991607666,50682
2025-02-25,27.170000076293945,27.25,27.0,27.239999771118164,45467
2025-02-27,27.1299991607666,27.270000457763672,27.110000610351562,27.190000534057617,10484
2025-02-28,27.059999465942383,27.299999237060547,27.020000457763672,27.020000457763672,83088
2025-03-03,27.1299991607666,27.290000915527344,26.90999984741211,26.90999984741211,59499
2025-03-04,27.1299991607666,27.260000228881836,27.06999969482422,27.260000228881836,16607
2025-03-05,27.139999389648438,27.239999771118164,27.010000228881836,27.239999771118164,86115
2025-03-06,27.190000534057617,27.219999313354492,27.049999237060547,27.059999465942383,106294
2025-03-07,27.190000534057617,27.329999923706055,27.110000610351562,27.110000610351562,42858
2025-03-10,27.200000762939453,27.6200008392334,26.829999923706055,27.299999237060547,11893
2025-03-11,27.209999084472656,27.350000381469727,27.1200008392334,27.34000015258789,12666
2025-03-12,27.219999313354492,27.360000610351562,27.020000457763672,27.360000610351562,9235
2025-03-13,27.290000915527344,27.3799991607666,27.209999084472656,27.3700008392334,24520
2025-03-17,27.270000457763672,27.479999542236328,27.219999313354492,27.459999084472656,22471
2025-03-18,27.270000457763672,27.270000457763672,27.270000457763672,27.270000457763672,0
2025-03-19,27.290000915527344,27.479999542236328,27.1200008392334,27.479999542236328,21547
2025-03-20,27.329999923706055,27.479999542236328,27.149999618530273,27.40999984741211,26679
2025-03-21,27.440000534057617,27.450000762939453,27.239999771118164,27.3700008392334,218927
2025-03-24,27.440000534057617,27.510000228881836,27.360000610351562,27.450000762939453,32930
2025-03-25,27.440000534057617,27.530000686645508,27.270000457763672,27.43000030517578,23510
2025-03-26,27.479999542236328,27.530000686645508,27.360000610351562,27.530000686645508,19366
2025-03-27,27.600000381469727,27.690000534057617,27.299999237060547,27.579999923706055,27767
2025-03-28,27.989999771118164,28.0,27.360000610351562,27.68000030517578,38105
2025-04-01,27.670000076293945,28.0,27.420000076293945,27.860000610351562,270169
2025-04-02,27.709999084472656,27.799999237060547,27.399999618530273,27.790000915527344,129322
2025-04-03,27.719999313354492,27.950000762939453,27.639999389648438,27.760000228881836,81422
2025-04-04,27.780000686645508,27.8799991607666,27.530000686645508,27.530000686645508,43962
2025-04-07,27.760000228881836,28.0,27.5,27.600000381469727,275195
2025-04-08,27.829999923706055,27.8799991607666,27.719999313354492,27.8700008392334,218709
2025-04-09,27.829999923706055,27.940000534057617,27.760000228881836,27.920000076293945,44594
2025-04-11,27.899999618530273,28.040000915527344,27.549999237060547,27.969999313354492,191287
2025-04-15,27.950000762939453,28.0,27.649999618530273,27.989999771118164,57785
2025-04-16,27.959999084472656,28.040000915527344,27.649999618530273,28.040000915527344,35308
2025-04-17,28.010000228881836,28.09000015258789,27.8700008392334,27.959999084472656,42609
2025-04-21,28.100000381469727,28.190000534057617,27.959999084472656,27.959999084472656,30893
2025-04-22,28.15999984741211,28.290000915527344,28.100000381469727,28.190000534057617,67239
2025-04-23,28.270000457763672,28.350000381469727,28.06999969482422,28.280000686645508,54084
2025-04-24,28.15999984741211,28.299999237060547,28.110000610351562,28.260000228881836,58693
2025-04-25,28.15999984741211,28.290000915527344,28.049999237060547,28.15999984741211,69931
2025-04-28,28.18000030517578,28.290000915527344,28.040000915527344,28.15999984741211,63471
2025-04-29,28.15999984741211,28.34000015258789,28.110000610351562,28.34000015258789,170974
2025-04-30,28.18000030517578,28.290000915527344,28.149999618530273,28.290000915527344,92762
2025-05-02,28.219999313354492,28.280000686645508,28.049999237060547,28.280000686645508,65819
2025-05-05,28.229999542236328,28.31999969482422,28.049999237060547,28.209999084472656,138906
2025-05-06,28.200000762939453,28.290000915527344,28.149999618530273,28.149999618530273,71943
2025-05-07,28.229999542236328,28.280000686645508,28.079999923706055,28.239999771118164,73549
2025-05-08,28.190000534057617,28.25,28.15999984741211,28.25,279446
2025-05-09,28.059999465942383,28.399999618530273,27.959999084472656,28.290000915527344,173562
2025-05-12,28.190000534057617,28.3700008392334,28.100000381469727,28.200000762939453,35739
2025-05-13,28.18000030517578,28.299999237060547,27.850000381469727,28.290000915527344,30985
2025-05-14,28.350000381469727,28.3700008392334,28.110000610351562,28.219999313354492,275390
2025-05-15,28.329999923706055,28.469999313354492,28.15999984741211,28.469999313354492,72705
2025-05-16,28.350000381469727,28.459999084472656,28.219999313354492,28.459999084472656,111031
2025-05-19,28.360000610351562,28.469999313354492,28.329999923706055,28.469999313354492,32656
2025-05-20,28.34000015258789,28.479999542236328,28.15999984741211,28.479999542236328,63634
2025-05-21,28.350000381469727,28.540000915527344,28.209999084472656,28.34000015258789,44839
2025-05-22,28.399999618530273,28.440000534057617,28.260000228881836,28.350000381469727,45180
2025-05-23,28.399999618530273,28.459999084472656,28.260000228881836,28.459999084472656,71890
2025-05-26,28.420000076293945,28.459999084472656,28.34000015258789,28.459999084472656,82744
2025-05-27,28.479999542236328,28.56999969482422,28.420000076293945,28.479999542236328,100192
2025-05-28,28.6200008392334,30.0,28.420000076293945,30.0,61278
2025-05-29,28.5,28.639999389648438,28.450000762939453,28.639999389648438,115466
2025-05-30,28.5,28.610000610351562,28.5,28.510000228881836,22107
2025-06-02,28.420000076293945,28.6200008392334,28.3799991607666,28.489999771118164,133472
2025-06-03,28.459999084472656,28.579999923706055,28.420000076293945,28.559999465942383,198323
2025-06-04,28.520000457763672,28.56999969482422,28.440000534057617,28.440000534057617,75977
2025-06-05,28.530000686645508,28.56999969482422,28.479999542236328,28.56999969482422,33209
2025-06-06,28.510000228881836,28.899999618530273,28.489999771118164,28.899999618530273,95244
2025-06-09,28.389999389648438,28.450000762939453,28.360000610351562,28.440000534057617,149087
2025-06-10,28.3700008392334,29.09000015258789,28.170000076293945,29.09000015258789,46812
2025-06-11,28.360000610351562,28.3799991607666,28.219999313354492,28.219999313354492,61186
2025-06-12,28.309999465942383,28.389999389648438,28.15999984741211,28.350000381469727,58081
2025-06-13,28.290000915527344,28.479999542236328,28.260000228881836,28.450000762939453,56313
2025-06-16,28.31999969482422,28.43000030517578,27.579999923706055,27.579999923706055,89382
2025-06-17,28.3700008392334,28.399999618530273,28.25,28.389999389648438,34363
2025-06-18,28.3799991607666,28.420000076293945,28.270000457763672,28.3700008392334,22958
2025-06-19,28.350000381469727,28.530000686645508,28.260000228881836,28.530000686645508,14985
2025-06-20,28.329999923706055,28.479999542236328,28.270000457763672,28.350000381469727,79425
2025-06-23,28.350000381469727,28.540000915527344,27.6200008392334,27.6200008392334,92972
2025-06-24,28.3799991607666,28.479999542236328,28.209999084472656,28.479999542236328,74650
2025-06-25,28.360000610351562,28.489999771118164,28.360000610351562,28.489999771118164,49215
2025-06-26,28.360000610351562,29.059999465942383,28.350000381469727,29.059999465942383,15329
2025-06-27,28.399999618530273,28.489999771118164,28.219999313354492,28.489999771118164,73984
2025-06-30,28.350000381469727,28.450000762939453,28.290000915527344,28.440000534057617,127877
2025-07-01,28.34000015258789,29.049999237060547,27.639999389648438,29.049999237060547,77794
2025-07-02,28.399999618530273,29.040000915527344,28.219999313354492,29.040000915527344,21733
2025-07-03,28.40999984741211,28.43000030517578,28.309999465942383,28.31999969482422,9259
2025-07-04,28.40999984741211,28.540000915527344,28.329999923706055,28.540000915527344,76913
2025-07-07,28.420000076293945,28.530000686645508,28.299999237060547,28.299999237060547,39375
2025-07-08,28.420000076293945,28.530000686645508,28.309999465942383,28.510000228881836,140547
2025-07-09,28.450000762939453,28.520000457763672,27.700000762939453,27.700000762939453,26258
2025-07-10,28.43000030517578,28.510000228881836,28.31999969482422,28.5,30754
2025-07-11,28.399999618530273,28.520000457763672,28.350000381469727,28.520000457763672,27878
